,City,Country,Lattitude,Longitude,Date,Temperature,Wind Speed,Cloud Cover,Humidity
56,Barranca,PE,-10.75,-77.76,1564274915,60.36,16.24,2,86
57,Dikson,RU,73.51,80.55,1564274915,34.98,8.72,100,96
58,Pisco,PE,-13.71,-76.2,1564274916,59.0,11.41,0,82
59,Cabo San Lucas,MX,22.89,-109.91,1564274647,91.0,13.87,40,55
60,Chapais,CA,49.78,-74.86,1564274917,71.6,20.8,90,64
61,Vaini,IN,15.34,74.49,1564274918,71.6,16.11,75,94
62,Butaritari,KI,3.07,172.79,1564274918,84.84,8.52,77,72
63,Yellowknife,CA,62.45,-114.38,1564274918,59.0,13.87,75,35
64,Radishchevo,RU,52.85,47.87,1564274918,64.14,11.39,100,81
65,Salisbury,GB,51.07,-1.8,1564274920,61.0,8.05,100,82
66,Camapua,BR,-19.53,-54.04,1564274920,65.76,4.21,85,68
67,Umm Lajj,SA,25.02,37.27,1564274920,84.84,9.37,0,71
68,Tyniste nad Orlici,CZ,50.15,16.08,1564274922,64.0,5.82,0,93
69,Aklavik,CA,68.22,-135.01,1564274922,68.0,9.17,40,30
70,San Patricio,PY,-26.98,-56.83,1564274923,52.08,4.23,100,89
71,Alice Town,BS,25.72,-79.3,1564274923,85.02,6.69,15,69
72,Fort Nelson,CA,58.81,-122.69,1564274923,62.6,4.7,75,88
73,Manaure,CO,11.78,-72.45,1564274844,80.16,28.48,67,78
74,Arraial do Cabo,BR,-22.97,-42.02,1564274924,69.0,14.67,49,88
75,Saraland,US,30.82,-88.07,1564274925,86.0,3.31,1,74
76,Altamira,BR,-3.2,-52.21,1564274891,79.8,0.87,65,65
77,Opuwo,NA,-18.06,13.84,1564274926,49.2,1.28,0,56
78,Polovinnoye,RU,54.79,65.99,1564274926,59.64,6.22,90,72
79,Klaksvik,FO,62.23,-6.59,1564274926,57.2,12.75,0,87
80,Hermanus,ZA,-34.42,19.24,1564274927,51.01,1.01,0,98
81,Thompson,CA,55.74,-97.86,1564274927,77.0,9.17,40,44
82,Sinnamary,GF,5.38,-52.96,1564274927,81.24,12.93,0,84
83,Bivolari,RO,47.52,27.44,1564274927,73.4,5.82,0,53
84,Maryville,US,35.76,-83.97,1564274644,84.2,3.76,20,78
85,Watsa,CD,3.04,29.53,1564274928,65.04,1.97,100,98
86,Iqaluit,CA,63.75,-68.52,1564274928,51.8,23.04,75,71
87,Ketchikan,US,55.34,-131.65,1564274928,62.6,9.17,90,82
88,Nikolskoye,RU,59.7,30.79,1564274929,66.2,4.68,0,88
89,Alamosa,US,37.47,-105.87,1564274929,71.6,9.17,40,68
90,Onokhoy,RU,51.92,108.05,1564274929,60.8,2.24,75,82
91,Kahului,US,20.89,-156.47,1564274642,91.4,26.4,40,41
92,Deputatskiy,RU,69.3,139.9,1564274930,45.24,10.6,0,51
93,Hamilton,CA,43.26,-79.87,1564274897,81.0,12.75,40,61
94,Lebu,ET,8.96,38.73,1564274931,57.2,3.71,75,93
95,Mwanza,TZ,-2.52,32.9,1564274932,65.58,8.61,22,38
96,Provideniya,RU,64.42,-173.23,1564274932,54.24,6.62,37,49
97,Ilulissat,GL,69.22,-51.1,1564274932,48.2,3.36,20,57
98,Puerto Ayora,EC,-0.74,-90.35,1564274922,71.6,16.11,40,78
99,Kivsharivka,UA,49.63,37.68,1564274934,62.52,7.07,21,89
100,Clyde River,CA,70.47,-68.59,1564274934,41.0,12.75,90,100
101,Luwuk,ID,-0.95,122.79,1564274642,64.14,6.29,95,89
102,Saint-Joseph,FR,43.56,6.97,1564274935,68.0,2.24,100,93
103,Gamboma,CG,-1.87,15.88,1564274935,80.16,6.04,100,54
104,Kloulklubed,PW,7.04,134.26,1564274935,84.2,8.05,75,74
105,Kajaani,FI,64.22,27.73,1564274935,68.0,10.29,0,68
106,Nicoya,CR,10.15,-85.45,1564274936,84.2,11.41,0,58
107,Kruisfontein,ZA,-34.0,24.73,1564274936,69.0,13.87,0,17
108,Ribeira Brava,PT,32.65,-17.07,1564274936,73.4,12.75,75,78
109,Saint-Francois,FR,46.42,3.91,1564274937,62.6,5.82,100,93
110,Bambous Virieux,MU,-20.34,57.76,1564274937,71.6,11.41,75,94
111,Dubbo,AU,-32.25,148.6,1564274937,53.6,5.82,1,58
112,Port Augusta,AU,-32.49,137.76,1564274939,55.0,3.36,90,100
113,Hofn,IS,64.25,-15.21,1564274939,42.18,6.08,100,99
114,Loukhi,RU,66.08,33.04,1564274939,49.56,15.01,69,80
115,Cape Town,ZA,-33.93,18.42,1564274939,61.0,2.24,75,93
116,Pevek,RU,69.7,170.27,1564274940,32.46,1.52,100,97
117,Muroto,JP,33.37,134.14,1564274940,84.2,5.82,40,79
118,Areosa,PT,41.72,-8.86,1564274940,64.0,17.87,0,100
119,Sohag,EG,26.55,31.7,1564274941,79.44,8.41,5,29
120,Seminole,US,32.72,-102.64,1564274941,91.4,10.29,1,24
121,Pitea,SE,65.32,21.48,1564274941,71.6,11.41,0,56
122,Kungurtug,RU,50.6,97.53,1564274941,45.06,3.42,100,97
123,Victoria Point,AU,-27.58,153.3,1564274942,73.99,8.05,40,60
124,Kodiak,US,39.95,-94.76,1564274942,84.2,5.82,1,61
125,Moussoro,TD,13.64,16.49,1564274942,84.3,4.9,5,56
126,Jumla,NP,29.28,82.18,1564274943,52.8,2.15,92,94
127,Sakaraha,MG,-22.91,44.53,1564274943,56.94,1.14,0,75
128,Abu Kamal,SY,34.45,40.92,1564274943,78.9,17.4,0,33
129,Casablanca,MA,33.6,-7.62,1564274807,71.01,6.93,75,88
130,Quatre Cocos,MU,-20.21,57.76,1564274944,71.6,11.41,75,94
131,Faya,SA,18.39,42.45,1564274944,68.0,3.58,0,72
132,Grants,US,35.15,-107.85,1564274944,73.4,10.29,90,73
133,Vila do Maio,CV,15.13,-23.22,1564274944,77.0,2.24,20,73
134,Deyskoye,RU,43.48,44.16,1564274945,66.2,3.06,75,77
135,Saint-Philippe,CA,45.36,-73.48,1564274945,80.01,8.41,90,65
136,Yulara,AU,-25.24,130.99,1564274945,60.8,3.36,0,19
137,Sitka,US,37.17,-99.65,1564274946,87.01,8.01,98,37
138,Zhezkazgan,KZ,47.8,67.71,1564274946,74.22,7.83,74,29
139,Santa Marta,CO,11.24,-74.21,1564274946,89.6,4.7,75,66
140,Fairbanks,US,64.84,-147.72,1564274946,68.0,3.36,75,49
141,Socorro,US,31.65,-106.3,1564274947,100.4,4.7,1,14
142,Barrow,AR,-38.31,-60.23,1564274947,43.26,7.63,100,69
143,Qaanaaq,GL,77.48,-69.36,1564274947,44.52,4.59,22,55
144,Ossora,RU,59.24,163.07,1564274949,64.86,5.26,69,49
145,Ribeira Grande,PT,38.52,-28.7,1564274949,72.42,12.75,0,87
146,Dawei,MM,14.07,98.19,1564274951,81.24,15.12,85,80
147,San Quintin,PH,17.54,120.52,1564274951,78.9,1.19,67,78
148,Maralal,KE,1.1,36.7,1564274951,63.42,5.55,93,79
149,Ampanihy,MG,-24.69,44.75,1564274951,60.54,9.95,0,65
150,Port Elizabeth,US,39.31,-74.98,1564274953,81.0,5.82,1,65
151,Lluta,PE,-16.02,-72.01,1564274953,51.8,2.24,0,23
152,Orebro,SE,59.27,15.21,1564274954,66.2,8.05,0,82
153,Cherskiy,RU,68.75,161.3,1564274954,48.48,8.63,40,47
154,Avarua,CK,-21.21,-159.78,1564274954,73.4,6.93,100,78
155,Sawakin,SD,19.1,37.33,1564274956,82.32,2.19,54,49
156,Horsham,AU,-36.71,142.2,1564274956,46.32,5.3,94,80
157,Bathsheba,BB,13.22,-59.52,1564274956,77.0,6.93,40,88
158,Moroni,GR,35.09,24.92,1564274956,75.99,5.82,0,60
159,Bluff,AU,-23.58,149.07,1564274957,67.74,5.5,0,44
160,Gort,IE,53.07,-8.82,1564274957,55.4,2.24,40,87
161,Doha,QA,25.29,51.53,1564274682,91.4,4.7,0,75
162,Luderitz,NA,-26.65,15.16,1564274662,55.4,5.82,86,71
163,Kavaratti,IN,10.57,72.64,1564274958,81.42,9.1,10,77
164,Atuona,PF,-9.8,-139.03,1564274958,79.98,19.86,0,77
165,Concordia,AR,-31.4,-58.02,1564274958,55.0,0.87,100,96
166,Udachnyy,RU,66.42,112.4,1564274958,46.4,2.24,90,93
167,La Ronge,CA,55.1,-105.3,1564274959,77.0,10.29,75,50
168,Beloha,MG,-25.17,45.06,1564274959,60.9,12.19,0,68
169,Vila Velha,BR,-3.71,-38.6,1564274959,86.0,16.11,40,74
170,San Francisco,CO,1.17,-76.88,1564274712,50.1,0.74,97,99
171,Sur,OM,22.57,59.53,1564274960,80.16,15.73,39,71
172,Bonavista,CA,48.65,-53.11,1564274960,66.99,18.99,0,62
173,Stromness,CA,42.87,-79.55,1564274960,81.0,12.75,40,61
174,Wageningen,NL,51.98,5.66,1564274960,69.01,3.36,90,93
175,Goundam,ML,16.42,-3.66,1564274961,94.02,10.42,0,34
176,Georgetown,GY,6.8,-58.16,1564274962,78.8,4.7,75,88
177,Saint George,GR,39.45,22.34,1564274964,80.01,1.25,0,83
178,Zaysan,KZ,47.47,84.87,1564274964,56.76,6.62,0,67
179,Broome,GB,52.47,1.45,1564274964,63.0,10.29,100,93
180,Krasnogorskoye,RU,57.7,52.5,1564274965,56.04,11.12,89,95
181,Balagansk,RU,54.01,103.05,1564274965,55.86,15.37,100,94
182,Saldanha,PT,41.42,-6.55,1564274959,60.18,5.19,4,67
183,Goroka,PG,-6.07,145.39,1564274965,59.46,3.33,90,83
184,Erenhot,CN,43.65,111.97,1564274966,77.1,16.51,0,25
185,Bay Village,US,41.48,-81.92,1564274818,82.99,10.11,40,57
186,Santa Isabel do Rio Negro,BR,-0.41,-65.02,1564274967,76.02,2.86,79,86
187,Takoradi,GH,4.89,-1.75,1564274968,74.04,4.68,79,89
188,Santa Vitoria do Palmar,BR,-33.52,-53.37,1564274968,48.84,4.34,0,90
189,Andilamena,MG,-17.01,48.57,1564274971,51.36,7.02,51,96
190,Padang,ID,-0.92,100.36,1564274971,81.42,9.84,87,75
191,Delta del Tigre,UY,-34.76,-56.41,1564274971,51.01,3.36,20,87
192,Bontang,ID,0.12,117.47,1564274972,77.46,4.56,93,85
193,Shache,CN,38.42,77.24,1564274972,80.01,7.58,100,66
194,Rio Gallegos,AR,-51.62,-69.22,1564274972,42.8,6.93,0,60
195,Ust-Kulom,RU,61.69,53.69,1564274972,49.2,5.48,100,87
196,Kenora,CA,49.76,-94.48,1564274973,78.8,6.11,69,44
197,Juneau,US,58.3,-134.42,1564274681,60.01,11.41,90,93
198,East London,ZA,-33.02,27.91,1564274977,66.84,7.16,0,13
199,Ucluelet,CA,48.94,-125.55,1564274978,73.0,16.11,20,68
200,Avera,US,33.19,-82.53,1564274978,87.8,3.36,1,48
201,Half Moon Bay,US,37.46,-122.43,1564274979,91.0,18.34,20,41
202,Mar del Plata,AR,-46.43,-67.52,1564274791,41.1,7.54,0,46
203,Qasigiannguit,GL,68.82,-51.19,1564274979,48.2,3.36,20,57
204,Alice Springs,AU,-23.7,133.88,1564274979,59.0,10.89,0,26
205,Souillac,FR,45.6,-0.6,1564274980,63.0,5.82,0,88
206,College,US,64.86,-147.8,1564274980,68.0,3.36,75,49
207,Yakeshi,CN,49.28,120.73,1564274980,69.9,11.54,39,82
208,Nyurba,RU,63.29,118.35,1564274981,69.36,5.57,0,59
209,Ishigaki,JP,24.34,124.16,1564274981,86.0,9.17,20,79
210,Coihaique,CL,-45.58,-72.07,1564274886,33.8,4.7,0,86
211,Mvuma,ZW,-19.28,30.53,1564274981,42.0,3.74,10,96
212,Peniche,PT,39.36,-9.38,1564274791,66.2,10.29,20,82
213,Passira,BR,-7.98,-35.58,1564274982,65.22,4.05,15,97
214,Oro Valley,US,32.39,-110.97,1564274982,106.0,12.75,1,15
215,Geraldton,CA,49.72,-86.95,1564274982,73.4,6.93,20,60
216,Mayumba,GA,-3.44,10.65,1564274983,70.44,6.96,28,85
217,Sao Filipe,CV,14.9,-24.5,1564274822,75.3,4.07,74,78
218,Behat,IN,30.17,77.62,1564274984,66.2,2.17,90,100
219,Kaitangata,NZ,-46.28,169.85,1564274985,55.0,5.99,100,66
220,Ahipara,NZ,-35.17,173.16,1564274985,62.01,3.0,100,100
221,Mehadia,RO,44.9,22.37,1564274986,63.6,4.54,70,77
222,Baraboo,US,43.47,-89.74,1564274987,84.2,4.7,1,74
223,Barahona,DO,18.21,-71.1,1564274987,75.66,2.98,0,82
224,Banda Aceh,ID,5.56,95.32,1564274987,82.68,12.75,13,67
225,Gigmoto,PH,13.78,124.39,1564274988,80.7,5.57,100,77
226,Rawson,AR,-43.3,-65.11,1564274801,48.12,14.12,60,38
227,Dunblane,GB,56.19,-3.96,1564274989,62.01,8.05,90,100
228,Torbay,CA,47.66,-52.73,1564274988,68.0,12.75,20,59
229,Zemio,CF,5.02,25.13,1564274990,66.12,1.07,100,96
230,Hualmay,PE,-11.1,-77.61,1564274990,60.36,16.24,2,86
231,Arica,CL,-18.48,-70.32,1564274845,59.0,5.82,90,72
232,Riviere-au-Renard,CA,49.0,-64.4,1564274992,71.6,3.18,75,73
233,Okhotsk,RU,59.36,143.24,1564274992,63.6,1.92,0,58
234,Acapulco,MX,16.86,-99.88,1564274992,87.8,6.93,75,70
235,Puchezh,RU,56.98,43.17,1564274994,57.3,9.82,0,96
236,Smithers,CA,54.78,-127.17,1564274872,68.0,4.7,75,56
237,Homer,US,59.64,-151.54,1564274994,55.99,5.82,90,93
238,Centralina,BR,-18.58,-49.2,1564274995,68.28,3.67,8,40
239,Antalya,TR,36.9,30.69,1564274995,77.0,6.93,0,73
240,Codrington,AU,-28.95,153.24,1564274995,66.2,5.82,75,63
241,Atasu,KZ,48.68,71.64,1564274995,63.42,10.94,71,44
242,Olga,US,34.11,-118.17,1564274996,99.0,6.93,1,42
243,Beisfjord,NO,68.38,17.6,1564274996,62.01,19.46,78,87
244,Skegness,GB,53.14,0.34,1564274996,63.0,9.17,100,100
245,Lorengau,PG,-2.02,147.27,1564274997,76.2,12.33,100,91
246,Pervomayskoye,RU,57.07,86.23,1564274997,58.02,6.55,2,80
247,Tecoanapa,MX,16.99,-99.26,1564274997,87.8,6.93,75,70
248,Namwala,ZM,-15.75,26.45,1564274997,45.96,4.07,0,57
249,Ternate,PH,14.29,120.72,1564274998,84.2,2.24,75,79
250,Carnarvon,ZA,-30.97,22.13,1564274998,53.88,12.12,0,30
251,Cockburn Town,TC,21.46,-71.14,1564274998,82.32,16.35,0,84
252,Samarai,PG,-10.62,150.67,1564274999,74.22,9.51,52,81
253,Henties Bay,NA,-22.12,14.28,1564274999,53.01,4.0,0,96
254,Humaita,AR,-24.93,-65.37,1564274999,50.0,5.82,0,70
255,Morehead,US,38.18,-83.43,1564274999,81.0,3.0,1,65
256,Gorin,BF,12.34,-0.67,1564275000,80.88,5.95,48,71
257,Ust-Nera,RU,64.57,143.24,1564275000,62.7,2.3,51,52
258,Doka,SD,13.52,35.76,1564275001,76.92,11.54,98,74
259,Medzev,SK,48.7,20.89,1564275002,64.4,5.82,40,88
260,Ballina,IE,54.11,-9.15,1564275002,57.0,12.88,99,94
261,Mahebourg,MU,-20.41,57.7,1564275002,71.6,11.41,75,94
262,Saint-Pierre,FR,48.95,4.24,1564275003,63.0,9.17,90,93
263,Birin,NP,26.89,88.07,1564275003,80.6,4.7,75,78
264,Atar,MR,20.52,-13.05,1564275003,88.44,9.98,39,31
265,Providencia,CO,1.24,-77.6,1564275004,54.24,3.6,27,90
266,Shahrud,IR,36.42,54.97,1564275004,56.94,6.62,0,45
267,Faanui,PF,-16.48,-151.75,1564275004,78.9,21.41,17,80
268,Linxia,CN,35.6,103.21,1564275005,65.4,2.71,35,71
269,Nabire,ID,-3.36,135.5,1564275005,68.28,5.12,100,99
270,Saint-Denis,FR,48.94,2.36,1564275007,64.4,8.05,90,72
271,Hami,CN,42.84,93.51,1564275007,74.76,16.96,96,35
272,San Cristobal,HN,14.68,-86.92,1564275007,70.98,7.29,70,80
273,Vila,IT,45.18,8.4,1564275007,70.0,1.12,75,82
274,Albion,US,41.69,-98.0,1564275008,86.0,8.05,1,70
275,Clearwater,US,27.97,-82.8,1564274914,84.99,3.36,1,74
276,Pacific Grove,US,36.62,-121.92,1564274823,98.6,19.46,1,47
277,Lata,IN,30.78,78.62,1564275008,45.42,1.41,100,94
278,Poshekhonye,RU,58.5,39.12,1564275009,56.58,6.38,27,93
279,Ariquemes,BR,-9.91,-63.03,1564275009,75.3,2.1,32,55
280,Boa Esperanca,BR,-1.91,-60.0,1564275009,76.38,1.88,38,71
281,Boa Vista,BR,2.82,-60.67,1564275011,78.54,7.47,84,78
282,Delhi,IN,28.65,77.22,1564274855,84.0,6.93,40,94
283,Hambantota,LK,6.12,81.12,1564275012,80.16,18.16,84,82
284,Victoria,BN,5.28,115.24,1564275014,82.4,3.36,75,83
285,Cabedelo,BR,-6.97,-34.84,1564275014,73.4,6.93,90,100
286,Te Anau,NZ,-45.41,167.72,1564275014,47.94,2.57,100,84
287,San Juan del Cesar,CO,10.77,-73.01,1564275015,93.2,16.11,40,36
288,Awbari,LY,26.59,12.77,1564275016,79.62,2.46,0,15
289,Sao Joao da Barra,BR,-21.64,-41.05,1564275017,64.14,2.8,0,93
290,Bilibino,RU,68.06,166.44,1564275017,43.8,8.16,84,59
291,Malanje,AO,-9.54,16.35,1564275017,55.68,3.06,3,64
292,Novopokrovka,UA,49.84,36.56,1564275017,68.0,6.71,0,77
293,Yarmouth,CA,43.84,-66.12,1564275019,64.99,2.24,20,77
294,Cefalu,IT,38.04,14.02,1564275019,82.99,1.99,9,39
295,Ust-Uda,RU,54.17,103.03,1564275020,54.96,9.82,100,96
296,Bethel,US,60.79,-161.76,1564275020,60.8,12.75,75,67
297,Santa Maria,BR,-16.02,-48.01,1564275020,66.2,6.93,0,52
298,Abha,SA,18.22,42.5,1564275022,68.0,2.84,0,72
299,Andalucia,CO,4.17,-76.17,1564275022,77.0,4.7,75,69
300,Eyemouth,GB,55.87,-2.09,1564275022,62.6,6.93,100,93
301,Velizh,RU,55.61,31.2,1564275022,62.52,3.58,36,94
302,Sosnovo-Ozerskoye,RU,52.53,111.54,1564275023,60.72,6.64,100,89
303,Dzaoudzi,YT,-12.79,45.27,1564275023,77.0,19.46,0,73
304,Leningradskiy,RU,69.38,178.42,1564275023,44.34,15.12,50,84
305,Tarko-Sale,RU,64.92,77.78,1564275024,52.0,9.08,69,94
306,Daru,PG,-9.07,143.21,1564275024,77.64,9.82,33,70
307,Havre-Saint-Pierre,CA,50.23,-63.6,1564275024,68.0,6.93,20,77
308,Bonanza,NI,14.03,-84.62,1564275024,72.24,0.89,100,97
309,Bilma,NE,18.69,12.92,1564275025,93.66,5.79,14,14
310,Port Macquarie,AU,-31.43,152.91,1564275017,69.01,10.29,42,59
311,Guerrero Negro,MX,27.97,-114.04,1564275025,71.52,14.56,28,78
312,Jaunjelgava,LV,56.62,25.08,1564275025,60.01,4.36,0,92
313,Kupang,ID,-10.16,123.6,1564275026,78.8,6.93,20,57
314,Ocala,US,29.19,-82.14,1564275028,82.99,5.82,1,78
315,Shingu,JP,33.72,135.99,1564275030,82.4,6.93,75,88
316,Vardo,US,39.62,-77.74,1564275030,82.0,4.7,1,57
317,Yangambi,CD,0.77,24.47,1564275032,71.52,4.05,100,92
318,Khatanga,RU,71.98,102.47,1564275032,51.54,11.3,87,58
319,Fort-Shevchenko,KZ,44.51,50.26,1564275032,74.94,23.78,14,69
320,San Diego,US,32.72,-117.16,1564274877,93.2,8.05,40,69
321,Cairns,AU,-16.92,145.77,1564275014,73.0,10.29,75,83
322,Harrogate,AU,-34.95,139.01,1564274853,61.0,9.17,0,62
323,Sosenskiy,RU,54.06,35.96,1564275033,64.4,8.95,0,88
324,Aitape,PG,-3.15,142.36,1564275033,79.44,2.71,99,82
325,Tambovka,RU,47.32,47.38,1564275034,69.36,16.87,12,67
326,Dosso,NE,13.05,3.19,1564275034,86.28,12.8,12,56
327,Zeya,RU,53.74,127.27,1564275034,65.76,3.8,4,67
328,Banjar,ID,-7.37,108.54,1564275034,68.46,1.54,66,90
329,Gimli,CA,50.63,-96.99,1564275035,82.99,5.01,0,33
330,Moron,HT,18.56,-74.26,1564275035,82.86,4.41,81,77
331,Tautira,PF,-17.73,-149.15,1564275035,82.4,10.29,75,65
332,Ingham,AU,-18.65,146.16,1564275036,62.16,1.72,100,95
333,Ambon,FR,47.55,-2.56,1564275036,62.01,5.82,0,87
334,Karratha,AU,-20.74,116.85,1564275036,73.14,10.25,21,39
335,Vangaindrano,MG,-23.35,47.6,1564275036,62.7,0.98,97,89
336,Sayansk,RU,54.11,102.18,1564275037,55.14,16.13,100,95
337,Talnakh,RU,69.49,88.39,1564274983,42.8,4.47,75,93
338,Cuencame,MX,24.87,-103.7,1564275037,84.12,10.49,11,25
339,Lagoa,PT,37.14,-8.45,1564274995,68.0,6.93,0,82
340,Mongo,CD,-5.62,14.6,1564275038,66.3,5.73,6,80
341,Alofi,NU,-19.06,-169.92,1564275038,69.8,9.17,100,88
342,Airai,TL,-8.93,125.41,1564275038,76.38,0.81,9,57
343,Alta Floresta,BR,-9.87,-56.08,1564275038,74.76,3.49,0,46
344,Turan,RU,52.15,93.92,1564275039,49.02,2.24,100,93
345,Gladstone,AU,-23.84,151.26,1564275039,73.99,6.93,0,60
346,Dingle,PH,11.0,122.67,1564275039,80.52,3.87,100,81
347,Poum,MK,41.28,20.71,1564275040,60.9,3.31,5,76
348,Mongoumba,CD,3.64,18.59,1564275040,72.6,1.66,100,91
349,Santa Flavia,CL,-51.55,-72.35,1564275040,32.64,6.26,100,86
350,Beidao,CN,34.57,105.89,1564275042,70.44,4.32,0,83
351,Broken Hill,AU,-31.97,141.45,1564274979,60.8,10.29,36,51
352,Yuzhou,CN,34.16,113.47,1564275042,89.6,6.71,0,70
353,Ghorawal,IN,24.75,82.78,1564275043,80.16,4.18,100,86
354,Sao Miguel,BR,4.52,-61.01,1564275043,65.76,1.01,13,97
355,Thinadhoo,MV,0.53,72.93,1564275043,81.96,0.96,30,68
356,West Bay,CA,49.34,-123.21,1564275043,75.99,6.93,20,49
357,La Macarena,CO,2.18,-73.79,1564275044,70.08,2.33,84,97
358,Vila Franca do Campo,PT,37.72,-25.43,1564275044,71.6,13.87,40,94
359,Tura,RU,64.27,100.22,1564275044,59.82,5.68,0,68
360,Baykit,RU,61.68,96.39,1564275045,51.54,2.24,0,82
361,Cidreira,BR,-30.17,-50.22,1564274976,51.72,3.38,42,93
362,Chuy,UY,-33.69,-53.46,1564275045,49.92,9.19,0,81
363,Kaoma,ZM,-14.8,24.8,1564275045,48.84,6.87,0,41
364,Wagar,US,31.44,-87.99,1564275025,88.0,3.94,9,57
365,Popondetta,PG,-8.77,148.24,1564275046,73.14,3.96,47,59
366,Bodden Town,KY,19.28,-81.25,1564275046,87.8,11.41,20,70
367,Damaturu,NG,11.75,11.96,1564275046,82.86,8.84,24,59
368,Palmer,AU,-34.85,139.16,1564275047,60.01,9.17,0,62
369,Samarinda,ID,-0.5,117.14,1564275047,75.84,4.36,100,95
370,Kyzyl-Suu,KG,42.34,78.0,1564275047,66.84,10.76,0,57
371,Mossendjo,CG,-2.95,12.72,1564275047,63.42,0.69,27,97
372,Milford,US,42.14,-71.52,1564274891,75.2,6.08,1,68
373,Sarkikaraagac,TR,38.08,31.37,1564275048,69.0,4.47,0,37
374,Alcudia,ES,39.85,3.12,1564275048,80.01,8.05,0,54
